,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
3307,2005-05-24,,,,,,36713.879375
3308,2005-05-25,,,,,,34906.2590625
3309,2005-05-26,,,,,,32502.8309375
3310,2005-05-27,,,,,,29172.36625
3311,2005-05-28,,,,,,26098.401875
3312,2005-05-29,,,,,,23507.816041666665
3313,2005-05-30,,,,,,21659.12875
3314,2005-05-31,,,,,,20296.512916666667
3315,2005-06-01,,,,,,19008.62552083333
3316,2005-06-02,,,,,,17873.561145833333
3317,2005-06-03,,,,,,17192.92645833333
3318,2005-06-04,,,,,,16221.456770833332
3319,2005-06-05,,,,,,14762.569166666668
3320,2005-06-06,,,,,,13480.740833333333
3321,2005-06-07,,,,,,12558.416875
3322,2005-06-08,,,,,,12017.140625
3323,2005-06-09,,,,,,11957.223229166668
3324,2005-06-10,,,,,,13097.000208333333
3325,2005-06-11,,,,,,15270.183958333333
3326,2005-06-12,,,,,,15808.0940625
3327,2005-06-13,,,,,,15496.388958333333
3328,2005-06-14,,,,,,14706.017916666668
3329,2005-06-15,,,,,,13603.268541666665
3330,2005-06-16,,,,,,12616.314583333333
3331,2005-06-17,,,,,,12794.047083333333
3332,2005-06-18,,,,,,13966.812291666667
3333,2005-06-19,,,,,,14399.025416666667
3334,2005-06-20,,,,,,14378.828541666668
3335,2005-06-21,,,,,,13929.7846875
3336,2005-06-22,,,,,,13024.291458333333
3337,2005-06-23,,,,,,11808.439583333333
3338,2005-06-24,,,,,,11034.899270833332
3339,2005-06-25,,,,,,10701.650833333333
3340,2005-06-26,,,,,,10504.3946875
3341,2005-06-27,,,,,,10259.339270833334
3342,2005-06-28,,,,,,9747.011875
3343,2005-06-29,,,,,,9516.7675
3344,2005-06-30,,,,,,9901.696176470588
3345,2005-07-01,,,,,,9646.700729166667
3346,2005-07-02,,,,,,9450.791041666664
3347,2005-07-03,,,,,,9337.688541666666
3348,2005-07-04,,,,,,9347.786979166664
3349,2005-07-05,,,,,,9580.051041666666
3350,2005-07-06,,,,,,9608.999895833333
3351,2005-07-07,,,,,,9691.807083333333
3352,2005-07-08,,,,,,9812.315104166666
3353,2005-07-09,,,,,,9715.370104166666
3354,2005-07-10,,,,,,9612.366041666666
3355,2005-07-11,,,,,,9435.98
3356,2005-07-12,,,,,,9293.928645833334
3357,2005-07-13,,,,,,9322.204270833334
3358,2005-07-14,,,,,,9603.6140625
3359,2005-07-15,,,,,,9955.328214285717
3360,2005-07-16,,,,,,10843.58338235294
3361,2005-07-17,,,,,,10834.276979166667
3362,2005-07-18,,,,,,10859.8596875
3363,2005-07-19,,,,,,10818.792708333332
3364,2005-07-20,,,,,,10796.576145833333
3365,2005-07-21,,,,,,10764.261145833332
3366,2005-07-22,,,,,,10723.194166666668
3367,2005-07-23,,,,,,10667.989375
3368,2005-07-24,,,,,,10599.32
3369,2005-07-25,,,,,,10419.5678125
3370,2005-07-26,,,,,,10128.7328125
3371,2005-07-27,,,,,,10105.169791666664
3372,2005-07-28,,,,,,9969.1775
3373,2005-07-29,,,,,,9799.52375
3374,2005-07-30,,,,,,9557.834479166666
3375,2005-07-31,,,,,,9380.775208333334
3376,2005-08-01,,,,,,9160.629270833333
3377,2005-08-02,,,,,,9164.668645833333
3378,2005-08-03,,,,,,9157.936354166666
3379,2005-08-04,,,,,,9070.4165625
3380,2005-08-05,,,,,,9147.837916666664
3381,2005-08-06,,,,,,8978.184166666666
3382,2005-08-07,,,,,,8811.223333333333
3383,2005-08-08,,,,,,8752.652395833333
3384,2005-08-09,,,,,,8809.876875
3385,2005-08-10,,,,,,8802.471354166666
3386,2005-08-11,,,,,,8875.853333333334
3387,2005-08-12,,,,,,8582.998645833333
3388,2005-08-13,,,,,,8151.45875
3389,2005-08-14,,,,,,7980.458541666666
3390,2005-08-15,,,,,,8084.135833333334
3391,2005-08-16,,,,,,8353.4275
3392,2005-08-17,,,,,,8487.400104166665
3393,2005-08-18,,,,,,8678.5971875
3394,2005-08-19,,,,,,8766.116979166665
3395,2005-08-20,,,,,,8826.707604166666
3396,2005-08-21,,,,,,9025.310208333334
3397,2005-08-22,,,,,,9051.566145833334
3398,2005-08-23,,,,,,9089.266979166667
3399,2005-08-24,,,,,,9146.491458333334
3400,2005-08-25,,,,,,9281.810520833333
3401,2005-08-26,,,,,,9347.786979166664
3402,2005-08-27,,,,,,9215.8340625
3403,2005-08-28,,,,,,9124.274895833334
3404,2005-08-29,,,,,,9065.030729166667
3405,2005-08-30,,,,,,9034.735416666666
3406,2005-08-31,,,,,,8988.955833333332
3407,2005-09-01,,,,,,9127.641041666666
3408,2005-09-02,,,,,,9323.550729166664
3409,2005-09-03,,,,,,9501.283229166664
3410,2005-09-04,,,,,,9468.968229166667
3411,2005-09-05,,,,,,9501.956458333334
3412,2005-09-06,,,,,,9580.724270833334
3413,2005-09-07,,,,,,9613.7125
3414,2005-09-08,,,,,,9672.2834375
3415,2005-09-09,,,,,,9674.976354166663
3416,2005-09-10,,,,,,9709.311041666666
3417,2005-09-11,,,,,,9699.885833333334
3418,2005-09-12,,,,,,9716.7165625
3419,2005-09-13,,,,,,9829.145833333334
3420,2005-09-14,,,,,,9756.437083333334
3421,2005-09-15,,,,,,9722.775625
3422,2005-09-16,,,,,,9701.905520833334
3423,2005-09-17,,,,,,9864.15375
3424,2005-09-18,,,,,,9893.102604166666
3425,2005-09-19,,,,,,9683.055104166666
3426,2005-09-20,,,,,,9405.011458333334
3427,2005-09-21,,,,,,9336.342083333333
3428,2005-09-22,,,,,,9353.1728125
3429,2005-09-23,,,,,,9273.058541666664
3430,2005-09-24,,,,,,9168.034791666667
3431,2005-09-25,,,,,,9178.806458333334
3432,2005-09-26,,,,,,9319.511354166667
3433,2005-09-27,,,,,,9443.385520833332
3434,2005-09-28,,,,,,9409.7240625
3435,2005-09-29,,,,,,9410.397291666666
3436,2005-09-30,,,,,,9409.050833333333
3437,2005-10-01,,,,,,9677.669270833334
3438,2005-10-02,,,,,,9891.082916666666
3439,2005-10-03,,,,,,9672.2834375
3440,2005-10-04,,,,,,9665.551145833333
3441,2005-10-05,,,,,,9477.046979166666
3442,2005-10-06,,,,,,9156.589895833333
3443,2005-10-07,,,,,,9026.656666666666
3444,2005-10-08,,,,,,8886.625
3445,2005-10-09,,,,,,8684.65625
3446,2005-10-10,,,,,,8319.766041666666
3447,2005-10-11,,,,,,7949.49
3448,2005-10-12,,,,,,7998.635729166666
3449,2005-10-13,,,,,,8085.482291666666
3450,2005-10-14,,,,,,8044.4153125
3451,2005-10-15,,,,,,7739.4425
3452,2005-10-16,,,,,,7318.674270833332
3453,2005-10-17,,,,,,7083.0440625
3454,2005-10-18,,,,,,6947.051770833334
3455,2005-10-19,,,,,,6863.025684210526
3456,2005-10-20,,,,,,6697.956979166666
3457,2005-10-21,,,,,,6380.6640729166675
3458,2005-10-22,,,,,,6156.0075
3459,2005-10-23,,,,,,6168.798854166666
3460,2005-10-24,,,,,,6218.81978125
3461,2005-10-25,,,,,,6205.153229166666
3462,2005-10-26,,,,,,6192.96778125
3463,2005-10-27,,,,,,6746.1601875
3464,2005-10-28,,,,,,6429.944447916666
3465,2005-10-29,,,,,,6521.7055833333325
3466,2005-10-30,,,,,,6936.953333333334
3467,2005-10-31,,,,,,7033.8983333333335
3468,2005-11-01,,,,,,7035.244791666666
3469,2005-11-02,,,,,,7116.705520833332
3470,2005-11-03,,,,,,7039.957395833334
3471,2005-11-04,,,,,,7012.355
3472,2005-11-05,,,,,,6989.465208333334
3473,2005-11-06,,,,,,6887.134375
3474,2005-11-07,,,,,,6937.6265625
3475,2005-11-08,,,,,,6926.854895833334
3476,2005-11-09,,,,,,7262.123020833334
3477,2005-11-10,,,,,,9018.577916666663
3478,2005-11-11,,,,,,9485.798958333333
3479,2005-11-12,,,,,,8553.3765625
3480,2005-11-13,,,,,,7750.214166666667
3481,2005-11-14,,,,,,7308.632526315789
3482,2005-11-15,,,,,,7233.174166666667
3483,2005-11-16,,,,,,7273.567916666666
3484,2005-11-17,,,,,,7193.453645833332
3485,2005-11-18,,,,,,6965.9021875
3486,2005-11-19,,,,,,6885.787916666666
3487,2005-11-20,,,,,,6697.956979166666
3488,2005-11-21,,,,,,6578.795416666666
3489,2005-11-22,,,,,,6671.701041666666
3490,2005-11-23,,,,,,6881.748541666666
3491,2005-11-24,,,,,,7037.264479166666
3492,2005-11-25,,,,,,7088.429895833334
3493,2005-11-26,,,,,,7288.378958333334
3494,2005-11-27,,,,,,7441.201979166666
3495,2005-11-28,,,,,,7608.1628125
3496,2005-11-29,,,,,,7742.808645833334
3497,2005-11-30,,,,,,8221.474583333333
3498,2005-12-01,,,,,,8940.483333333334
3499,2005-12-02,,,,,,10101.803645833334
3500,2005-12-03,,,,,,12858.003854166667
3501,2005-12-04,,,,,,16725.705416666668
3502,2005-12-05,,,,,,15008.2978125
3503,2005-12-06,,,,,,12054.168229166668
3504,2005-12-07,,,,,,10247.894375
3505,2005-12-08,,,,,,9187.5584375
3506,2005-12-09,,,,,,8537.2190625
3507,2005-12-10,,,,,,8181.7540625
3508,2005-12-11,,,,,,8093.561041666666
3509,2005-12-12,,,,,,8062.5925
3510,2005-12-13,,,,,,8097.600416666666
3511,2005-12-14,,,,,,8022.19875
3512,2005-12-15,,,,,,7960.261666666666
3513,2005-12-16,,,,,,7856.5843749999985
3514,2005-12-17,,,,,,7755.5999999999985
3515,2005-12-18,,,,,,7942.084479166666
3516,2005-12-19,,,,,,9342.401145833332
3517,2005-12-20,,,,,,12433.19625
3518,2005-12-21,,,,,,17839.22645833333
3519,2005-12-22,,,,,,21009.462604166667
3520,2005-12-23,,,,,,24619.990625
3521,2005-12-24,,,,,,30197.69427083333
3522,2005-12-25,,,,,,35143.23572916666
3523,2005-12-26,,,,,,36880.840208333335
3524,2005-12-27,,,,,,37420.77
3525,2005-12-28,,,,,,37710.25854166666
3526,2005-12-29,,,,,,38483.125625
3527,2005-12-30,,,,,,39997.89125
3528,2005-12-31,,,,,,42210.12229166667
3529,2006-01-01,,,,,,51906.64197916667
3530,2006-01-02,,,,,,54876.9290625
3531,2006-01-03,,,,,,55107.84666666667
3532,2006-01-04,,,,,,53234.923125
3533,2006-01-05,,,,,,49184.77645833333
3534,2006-01-06,,,,,,44503.8140625
3535,2006-01-07,,,,,,40809.13239583333
3536,2006-01-08,,,,,,38727.5078125
3537,2006-01-09,,,,,,38070.43614583334
3538,2006-01-10,,,,,,37727.08927083333
3539,2006-01-11,,,,,,37533.8725
3540,2006-01-12,,,,,,37180.4271875
3541,2006-01-13,,,,,,36724.65104166666
3542,2006-01-14,,,,,,36460.07197916666
3543,2006-01-15,,,,,,36327.44583333333
3544,2006-01-16,,,,,,36303.20958333334
3545,2006-01-17,,,,,,36318.020625
3546,2006-01-18,,,,,,36111.33927083333
3547,2006-01-19,,,,,,35857.531875
3548,2006-01-20,,,,,,35322.3146875
3549,2006-01-21,,,,,,34789.1171875
3550,2006-01-22,,,,,,34062.70291666666
3551,2006-01-23,,,,,,32937.06375
3552,2006-01-24,,,,,,31253.99083333333
3553,2006-01-25,,,,,,29215.452916666665
3554,2006-01-26,,,,,,27001.2021875
3555,2006-01-27,,,,,,24951.892604166664
3556,2006-01-28,,,,,,23850.4896875
3557,2006-01-29,,,,,,23479.540416666667
3558,2006-01-30,,,,,,23941.375625
3559,2006-01-31,,,,,,25149.14875
3560,2006-02-01,,,,,,26849.052395833336
3561,2006-02-02,,,,,,28901.17536842105
3562,2006-02-03,,,,,,31220.329375
3563,2006-02-04,,,,,,33510.655
3564,2006-02-05,,,,,,34983.0071875
3565,2006-02-06,,,,,,35574.10239583333
3566,2006-02-07,,,,,,35758.5671875
3567,2006-02-08,,,,,,35714.1340625
3568,2006-02-09,,,,,,35582.18114583333
3569,2006-02-10,,,,,,35260.377604166664
3570,2006-02-11,,,,,,34745.35729166667
3571,2006-02-12,,,,,,33516.04083333333
3572,2006-02-13,,,,,,31242.5459375
3573,2006-02-14,,,,,,28668.79083333333
3574,2006-02-15,,,,,,26167.744479166664
3575,2006-02-16,,,,,,23954.84020833333
3576,2006-02-17,,,,,,21762.1328125
3577,2006-02-18,,,,,,19810.44145833333
3578,2006-02-19,,,,,,18285.577395833334
3579,2006-02-20,,,,,,17297.27697916667
3580,2006-02-21,,,,,,16428.265684210528
3581,2006-02-22,,,,,,15476.8653125
3582,2006-02-23,,,,,,14832.585
3583,2006-02-24,,,,,,15227.097291666667
3584,2006-02-25,,,,,,15544.861458333333
3585,2006-02-26,,,,,,15590.641041666668
3586,2006-02-27,,,,,,15806.747604166667
3587,2006-02-28,,,,,,19836.697395833333
3588,2006-03-01,,,,,,30514.78520833333
3589,2006-03-02,,,,,,36451.32
3590,2006-03-03,,,,,,38575.35802083334
3591,2006-03-04,,,,,,39264.07145833333
3592,2006-03-05,,,,,,39350.24479166666
3593,2006-03-06,,,,,,39573.083645833336
3594,2006-03-07,,,,,,41677.598020833335
3595,2006-03-08,,,,,,43631.98229166667
3596,2006-03-09,,,,,,45201.95270833333
3597,2006-03-10,,,,,,44075.6403125
3598,2006-03-11,,,,,,41936.11802083333
3599,2006-03-12,,,,,,39812.753229166665
3600,2006-03-13,,,,,,38666.9171875
3601,2006-03-14,,,,,,38280.48364583334
3602,2006-03-15,,,,,,38435.99958333333
3603,2006-03-16,,,,,,38225.95208333334
3604,2006-03-17,,,,,,37997.72739583333
3605,2006-03-18,,,,,,37988.97541666666
3606,2006-03-19,,,,,,37875.87291666667
3607,2006-03-20,,,,,,37700.160104166665
3608,2006-03-21,,,,,,37758.731041666666
3609,2006-03-22,,,,,,37634.856875
3610,2006-03-23,,,,,,37351.427395833336
3611,2006-03-24,,,,,,37106.371979166666
3612,2006-03-25,,,,,,37025.58447916667
3613,2006-03-26,,,,,,38734.24010416667
3614,2006-03-27,,,,,,39303.791979166665
3615,2006-03-28,,,,,,38864.8465625
3616,2006-03-29,,,,,,38797.52364583333
3617,2006-03-30,,,,,,38674.32270833333
3618,2006-03-31,,,,,,38599.59427083333
3619,2006-04-01,,,,,,39220.3115625
3620,2006-04-02,,,,,,40184.37572916666
3621,2006-04-03,,,,,,40570.809270833335
3622,2006-04-04,,,,,,44001.58510416667
3623,2006-04-05,,,,,,46979.9509375
3624,2006-04-06,,,,,,47738.68020833333
3625,2006-04-07,,,,,,46918.01385416667
3626,2006-04-08,,,,,,45973.47333333333
3627,2006-04-09,,,,,,45370.93322916667
3628,2006-04-10,,,,,,44367.82177083333
3629,2006-04-11,,,,,,42798.52458333333
3630,2006-04-12,,,,,,42854.402604166666
3631,2006-04-13,,,,,,43631.3090625
3632,2006-04-14,,,,,,44324.73510416667
3633,2006-04-15,,,,,,45646.9571875
3634,2006-04-16,,,,,,46170.72947916667
3635,2006-04-17,,,,,,46546.39135416667
3636,2006-04-18,,,,,,46438.6746875
3637,2006-04-19,,,,,,45456.43333333333
3638,2006-04-20,,,,,,43300.75354166667
3639,2006-04-21,,,,,,41428.503229166665
3640,2006-04-22,,,,,,40354.70270833333
3641,2006-04-23,,,,,,39657.910520833335
3642,2006-04-24,,,,,,38994.1065625
3643,2006-04-25,,,,,,38633.92895833334
3644,2006-04-26,,,,,,38422.535
3645,2006-04-27,,,,,,38271.0584375
3646,2006-04-28,,,,,,38111.503125
3647,2006-04-29,,,,,,38211.81427083333
3648,2006-04-30,,,,,,38518.13354166666
3649,2006-05-01,,,,,,38619.79114583333
3650,2006-05-02,,,,,,38486.49177083333
3651,2006-05-03,,,,,,38049.566041666665
3652,2006-05-04,,,,,,37558.78197916666
3653,2006-05-05,,,,,,36927.293020833335
3654,2006-05-06,,,,,,35723.55927083333
3655,2006-05-07,,,,,,34106.4628125
3656,2006-05-08,,,,,,31655.90864583333
3657,2006-05-09,,,,,,29070.035416666666
3658,2006-05-10,,,,,,28383.341666666664
3659,2006-05-11,,,,,,28843.348526315785
3660,2006-05-12,,,,,,29047.145625
3661,2006-05-13,,,,,,29157.55520833333
3662,2006-05-14,,,,,,28869.413125
3663,2006-05-15,,,,,,28364.49125
3664,2006-05-16,,,,,,27571.427291666663
3665,2006-05-17,,,,,,26078.205
3666,2006-05-18,,,,,,25458.1609375
3667,2006-05-19,,,,,,24933.0421875
3668,2006-05-20,,,,,,24499.482604166664
3669,2006-05-21,,,,,,24365.51
3670,2006-05-22,,,,,,24209.32083333333
3671,2006-05-23,,,,,,24409.26989583333
3672,2006-05-24,,,,,,24601.14020833333
3673,2006-05-25,,,,,,23843.084166666664
3674,2006-05-26,,,,,,22193.67270833333
3675,2006-05-27,,,,,,19830.63833333333
3676,2006-05-28,,,,,,18233.73875
3677,2006-05-29,,,,,,16905.457604166666
3678,2006-05-30,,,,,,15981.113958333333
3679,2006-05-31,,,,,,15187.362446808509
3680,2006-06-01,,,,,,14839.990520833333
3681,2006-06-02,,,,,,14823.159791666667
3682,2006-06-03,,,,,,14848.7425
3683,2006-06-04,,,,,,15450.609375
3684,2006-06-05,,,,,,15909.751666666667
3685,2006-06-06,,,,,,16053.149479166665
3686,2006-06-07,,,,,,16828.709479166668
3687,2006-06-08,,,,,,17213.123333333333
3688,2006-06-09,,,,,,16718.299895833334
3689,2006-06-10,,,,,,16321.767916666668
3690,2006-06-11,,,,,,15581.215833333332
3691,2006-06-12,,,,,,15114.668020833333
3692,2006-06-13,,,,,,14799.596770833332
3693,2006-06-14,,,,,,14455.576666666668
3694,2006-06-15,,,,,,14186.958229166668
3695,2006-06-16,,,,,,14452.210520833332
3696,2006-06-17,,,,,,14444.131770833332
3697,2006-06-18,,,,,,14222.639375
3698,2006-06-19,,,,,,13605.961458333333
3699,2006-06-20,,,,,,12948.889791666665
3700,2006-06-21,,,,,,12336.924479166668
3701,2006-06-22,,,,,,12241.602315789472
3702,2006-06-23,,,,,,11679.8528125
3703,2006-06-24,,,,,,11468.458854166667
3704,2006-06-25,,,,,,11268.509791666667
3705,2006-06-26,,,,,,11255.7184375
3706,2006-06-27,,,,,,11067.8875
3707,2006-06-28,,,,,,10842.355729166668
3708,2006-06-29,,,,,,10861.206145833332
3709,2006-06-30,,,,,,10350.8984375
3710,2006-07-01,,,,,,10187.30375
3711,2006-07-02,,,,,,9900.508125
3712,2006-07-03,,,,,,9751.724479166664
3713,2006-07-04,,,,,,9706.618125
3714,2006-07-05,,,,,,9520.806875
3715,2006-07-06,,,,,,9483.106041666666
3716,2006-07-07,,,,,,9409.7240625
3717,2006-07-08,,,,,,9382.121666666666
3718,2006-07-09,,,,,,9223.9128125
3719,2006-07-10,,,,,,9077.453578947368
3720,2006-07-11,,,,,,9025.9834375
3721,2006-07-12,,,,,,9029.349583333333
3722,2006-07-13,,,,,,8984.930631578947
3723,2006-07-14,,,,,,8908.168333333333
3724,2006-07-15,,,,,,9284.5034375
3725,2006-07-16,,,,,,9586.783333333333
3726,2006-07-17,,,,,,9776.633958333334
3727,2006-07-18,,,,,,9968.504270833333
3728,2006-07-19,,,,,,10158.354895833334
3729,2006-07-20,,,,,,10310.5046875
3730,2006-07-21,,,,,,10381.19375
3731,2006-07-22,,,,,,10447.170208333333
3732,2006-07-23,,,,,,10589.894791666668
3733,2006-07-24,,,,,,10878.710104166666
3734,2006-07-25,,,,,,11281.974375
3735,2006-07-26,,,,,,11318.32875
3736,2006-07-27,,,,,,11327.080729166668
3737,2006-07-28,,,,,,11195.1278125
3738,2006-07-29,,,,,,10847.7415625
3739,2006-07-30,,,,,,10546.134895833333
3740,2006-07-31,,,,,,10443.130833333333
3741,2006-08-01,,,,,,10562.965625
3742,2006-08-02,,,,,,10637.020833333332
3743,2006-08-03,,,,,,10615.4775
3744,2006-08-04,,,,,,10721.847708333333
3745,2006-08-05,,,,,,10909.678645833332
3746,2006-08-06,,,,,,10742.7178125
3747,2006-08-07,,,,,,10622.883020833333
3748,2006-08-08,,,,,,10534.69
3749,2006-08-09,,,,,,10508.4340625
3750,2006-08-10,,,,,,10572.390833333333
3751,2006-08-11,,,,,,10597.973541666668
3752,2006-08-12,,,,,,10683.473645833332
3753,2006-08-13,,,,,,10650.485416666666
3754,2006-08-14,,,,,,10473.426145833333
3755,2006-08-15,,,,,,10431.012708333334
3756,2006-08-16,,,,,,10470.733229166666
3757,2006-08-17,,,,,,10359.650416666664
3758,2006-08-18,,,,,,10317.910208333333
3759,2006-08-19,,,,,,10315.217291666666
3760,2006-08-20,,,,,,10394.658333333333
3761,2006-08-21,,,,,,10601.3396875
3762,2006-08-22,,,,,,10671.355520833333
3763,2006-08-23,,,,,,10845.721875
3764,2006-08-24,,,,,,10888.808541666667
3765,2006-08-25,,,,,,10816.099791666667
3766,2006-08-26,,,,,,10602.686145833333
3767,2006-08-27,,,,,,10410.815833333334
3768,2006-08-28,,,,,,10210.193541666666
3769,2006-08-29,,,,,,10196.728958333333
3770,2006-08-30,,,,,,10272.130625
3771,2006-08-31,,,,,,10315.890520833333
3772,2006-09-01,,,,,,10258.666041666664
3773,2006-09-02,,,,,,10245.8746875
3774,2006-09-03,,,,,,10262.705416666666
3775,2006-09-04,,,,,,10300.40625
3776,2006-09-05,,,,,,10383.886666666664
3777,2006-09-06,,,,,,10512.887108433732
3778,2006-09-07,,,,,,10694.918541666668
3779,2006-09-08,,,,,,10873.9975
3780,2006-09-09,,,,,,11094.1434375
3781,2006-09-10,,,,,,11029.5134375
3782,2006-09-11,,,,,,11080.983578947367
3783,2006-09-12,,,,,,11316.3090625
3784,2006-09-13,,,,,,11467.785625
3785,2006-09-14,,,,,,11615.2228125
3786,2006-09-15,,,,,,11650.230729166668
3787,2006-09-16,,,,,,11370.840625
3788,2006-09-17,,,,,,11333.139791666665
3789,2006-09-18,,,,,,11460.380104166668
3790,2006-09-19,,,,,,11414.600520833332
3791,2006-09-20,,,,,,11180.99
3792,2006-09-21,,,,,,10792.536770833332
3793,2006-09-22,,,,,,10506.414375
3794,2006-09-23,,,,,,10295.020416666666
3795,2006-09-24,,,,,,10031.7878125
3796,2006-09-25,,,,,,9878.2915625
3797,2006-09-26,,,,,,9750.378020833334
3798,2006-09-27,,,,,,9440.692604166668
3799,2006-09-28,,,,,,8871.813958333334
3800,2006-09-29,,,,,,8474.60875
3801,2006-09-30,,,,,,8511.636354166667
3802,2006-10-01,,,,,,8335.923541666665
3803,2006-10-02,,,,,,7987.190833333332
3804,2006-10-03,,,,,,8003.348333333332
3805,2006-10-04,,,,,,8073.364166666666
3806,2006-10-05,,,,,,7987.8640625
3807,2006-10-06,,,,,,7932.659270833334
3808,2006-10-07,,,,,,7880.097789473684
3809,2006-10-08,,,,,,7767.7181249999985
3810,2006-10-09,,,,,,7683.564479166666
3811,2006-10-10,,,,,,7676.8321875
3812,2006-10-11,,,,,,7544.879270833334
3813,2006-10-12,,,,,,7368.493229166666
3814,2006-10-13,,,,,,7198.16625
3815,2006-10-14,,,,,,6980.713229166667
3816,2006-10-15,,,,,,6694.590833333334
3817,2006-10-16,,,,,,6461.38425
3818,2006-10-17,,,,,,6371.171541666667
3819,2006-10-18,,,,,,6216.867416666666
3820,2006-10-19,,,,,,6123.49053125
3821,2006-10-20,,,,,,6080.67315625
3822,2006-10-21,,,,,,6025.761042105262
3823,2006-10-22,,,,,,6020.553791666666
3824,2006-10-23,,,,,,6003.52109375
3825,2006-10-24,,,,,,6017.995520833334
3826,2006-10-25,,,,,,5979.621458333334
3827,2006-10-26,,,,,,5788.357052083334
3828,2006-10-27,,,,,,5668.65690625
3829,2006-10-28,,,,,,5688.719135416666
3830,2006-10-29,,,,,,5766.3424583333335
3831,2006-10-30,,,,,,5870.01975
3832,2006-10-31,,,,,,5809.765739583334
3833,2006-11-01,,,,,,5684.00653125
3834,2006-11-02,,,,,,5600.997375
3835,2006-11-03,,,,,,5805.524395833334
3836,2006-11-04,,,,,,6161.191364583334
3837,2006-11-05,,,,,,6209.7311875
3838,2006-11-06,,,,,,6323.708885416666
3839,2006-11-07,,,,,,6444.957458333332
3840,2006-11-08,,,,,,6420.1153020833335
3841,2006-11-09,,,,,,6451.68975
3842,2006-11-10,,,,,,6447.717697916666
3843,2006-11-11,,,,,,6406.24678125
3844,2006-11-12,,,,,,6465.62559375
3845,2006-11-13,,,,,,6683.819166666666
3846,2006-11-14,,,,,,6973.917157894736
3847,2006-11-15,,,,,,7320.878210526314
3848,2006-11-16,,,,,,7616.914791666666
3849,2006-11-17,,,,,,7723.285
3850,2006-11-18,,,,,,7607.489583333334
3851,2006-11-19,,,,,,7339.544374999998
3852,2006-11-20,,,,,,7216.3434375
3853,2006-11-21,,,,,,7176.622916666666
3854,2006-11-22,,,,,,7172.583541666666
3855,2006-11-23,,,,,,7301.1703124999985
3856,2006-11-24,,,,,,7364.453854166666
3857,2006-11-25,,,,,,7532.087916666666
3858,2006-11-26,,,,,,7535.4540625
3859,2006-11-27,,,,,,7551.6115625
3860,2006-11-28,,,,,,7616.2415624999985
3861,2006-11-29,,,,,,7655.288854166666
3862,2006-11-30,,,,,,7725.977916666666
3863,2006-12-01,,,,,,7448.6075
3864,2006-12-02,,,,,,7238.559999999998
3865,2006-12-03,,,,,,7153.059895833334
3866,2006-12-04,,,,,,7108.6267708333335
3867,2006-12-05,,,,,,7118.725208333332
3868,2006-12-06,,,,,,7106.607083333332
3869,2006-12-07,,,,,,7162.485104166666
3870,2006-12-08,,,,,,7179.315833333334
3871,2006-12-09,,,,,,7327.426249999998
3872,2006-12-10,,,,,,7818.2103124999985
3873,2006-12-11,,,,,,8383.7228125
3874,2006-12-12,,,,,,8865.081666666667
3875,2006-12-13,,,,,,9690.460625
3876,2006-12-14,,,,,,10783.1115625
3877,2006-12-15,,,,,,13473.3353125
3878,2006-12-16,,,,,,14992.813541666665
3879,2006-12-17,,,,,,14329.6828125
3880,2006-12-18,,,,,,13113.8309375
3881,2006-12-19,,,,,,11527.703020833333
3882,2006-12-20,,,,,,10424.280416666666
3883,2006-12-21,,,,,,9611.6928125
3884,2006-12-22,,,,,,9281.137291666666
3885,2006-12-23,,,,,,9446.751666666663
3886,2006-12-24,,,,,,9470.3146875
3887,2006-12-25,,,,,,9339.035
3888,2006-12-26,,,,,,9118.215833333334
3889,2006-12-27,,,,,,9197.656875
3890,2006-12-28,,,,,,11019.415
3891,2006-12-29,,,,,,15792.609791666668
3892,2006-12-30,,,,,,15505.814166666667
3893,2006-12-31,,,,,,13331.9571875
3894,2007-01-01,,,,,,11504.14
3895,2007-01-02,,,,,,10554.886875
3896,2007-01-03,,,,,,9907.913645833334
3897,2007-01-04,,,,,,9653.433020833334
3898,2007-01-05,,,,,,9555.814791666666
3899,2007-01-06,,,,,,9785.3859375
3900,2007-01-07,,,,,,10208.173854166664
3901,2007-01-08,,,,,,9919.358541666666
3902,2007-01-09,,,,,,9561.873854166666
3903,2007-01-10,,,,,,9248.1490625
3904,2007-01-11,,,,,,8870.4675
3905,2007-01-12,,,,,,8568.860833333334
3906,2007-01-13,,,,,,8212.049375
3907,2007-01-14,,,,,,8066.631875
3908,2007-01-15,,,,,,7979.7853125
3909,2007-01-16,,,,,,7866.6828125
3910,2007-01-17,,,,,,7838.4071875
3911,2007-01-18,,,,,,7875.434791666667
3912,2007-01-19,,,,,,7767.7181249999985
3913,2007-01-20,,,,,,7685.5841666666665
3914,2007-01-21,,,,,,7498.426458333332
3915,2007-01-22,,,,,,7331.465625
3916,2007-01-23,,,,,,7261.449791666666
3917,2007-01-24,,,,,,7165.85125
3918,2007-01-25,,,,,,7090.449583333334
3919,2007-01-26,,,,,,6989.465208333334
3920,2007-01-27,,,,,,6974.654166666666
3921,2007-01-28,,,,,,7023.126666666666
3922,2007-01-29,,,,,,7184.0284375
3923,2007-01-30,,,,,,7649.229791666667
3924,2007-01-31,,,,,,8152.805208333332
3925,2007-02-01,,,,,,8317.073124999999
