,Date,flow mgd,NH4 mg/L N,NO3 mg/L N,NO2 mg/L N,TKN mg/L N,TP mg/L P,PO4 mg/L P,NH4_kgd,NO3_kgd,NO2_kgd,TKN_kgd,TP_kgd,PO4_kgd
1557,4/7/2005,156.4,,,,,,,,,,,,
1558,4/8/2005,162.3,,,,,,,,,,,,
1559,4/9/2005,147.8,,,,,,,,,,,,
1560,4/10/2005,142.9,,,,,,,,,,,,
1561,4/11/2005,135.6,,0.11,0.1,,,,,56.45706,51.3246,,,
1562,4/12/2005,149.9,24.0,,,,,,13616.916000000001,,,,,
1563,4/13/2005,140.3,25.0,,,,,,13275.8875,,,,,
1564,4/14/2005,146.3,,,,,,,,,,,,
1565,4/15/2005,159.4,,,,,,,,,,,,
1566,4/16/2005,141.1,,,,,,,,,,,,
1567,4/17/2005,139.4,,,,,,,,,,,,
1568,4/18/2005,139.7,,0.24,0.1,,,,,126.90348,52.87645,,,
1569,4/19/2005,135.8,24.0,,,,,,12336.072,,,,,
1570,4/20/2005,135.1,24.0,,,,,,12272.483999999999,,,,,
1571,4/21/2005,134.3,,,,,,,,,,,,
1572,4/22/2005,134.5,,,,,,,,,,,,
1573,4/23/2005,133.8,,,,,,,,,,,,
1574,4/24/2005,133.6,,,,,,,,,,,,
1575,4/25/2005,137.4,,0.23,0.1,,,,,119.61357,52.0059,,,
1576,4/26/2005,135.3,25.0,,,,,,12802.7625,,,,,
1577,4/27/2005,136.1,26.0,,,,,,13393.601,,,,,
1578,4/28/2005,139.7,,,,,,,,,,,,
1579,4/29/2005,135.3,,,,,,,,,,,,
1580,4/30/2005,135.3,,,,,,,,,,,,
1581,5/1/2005,132.0,,,,,,,,,,,,
1582,5/2/2005,138.7,,,,27.3,2.1,,,,,14309.15624,1127.970954,
1583,5/3/2005,134.7,25.0,0.13,0.1,,,,12745.9875,66.279135,50.98395,,,
1584,5/4/2005,134.2,25.0,,,,,,12698.675,,,,,
1585,5/5/2005,150.7,,,,,,,,,,,,
1586,5/6/2005,140.8,,,,,,,,,,,,
1587,5/7/2005,136.5,,,,,,,,,,,,
1588,5/8/2005,144.6,,,,,,,,,,,,
1589,5/9/2005,190.0,,,,,,,,,,,,
1590,5/10/2005,149.6,20.0,0.1,0.1,,,,11324.72,56.6236,56.6236,,,
1591,5/11/2005,142.0,25.0,,,,,,13436.75,,,,,
1592,5/12/2005,143.8,,,,,,,,,,,,
1593,5/13/2005,141.6,,,,,,,,,,,,
1594,5/14/2005,137.8,,,,,,,,,,,,
1595,5/15/2005,137.9,,,,,,,,,,,,
1596,5/16/2005,139.0,,,,,,,,,,,,
1597,5/17/2005,137.1,22.0,0.21,0.1,,,,11416.317,108.97393500000001,51.89235,,,
1598,5/18/2005,138.7,25.0,,,,,,13124.4875,,,,,
1599,5/19/2005,151.4,,,,,,,,,,,,
1600,5/20/2005,141.3,,,,,,,,,,,,
1601,5/21/2005,140.7,,,,,,,,,,,,
1602,5/22/2005,140.3,,,,,,,,,,,,
1603,5/23/2005,143.6,,,,,,,,,,,,
1604,5/24/2005,144.5,22.0,0.12,0.1,,,,12032.515,65.6319,54.69325,,,
1605,5/25/2005,142.3,21.0,,,,,,11310.7155,,,,,
1606,5/26/2005,142.7,,,,,,,,,,,,
1607,5/27/2005,142.0,,,,,,,,,,,,
1608,5/28/2005,140.5,,,,,,,,,,,,
1609,5/29/2005,133.8,,,,,,,,,,,,
1610,5/30/2005,139.3,,,,,,,,,,,,
1611,5/31/2005,152.2,18.0,0.14,0.1,,,,10369.386,80.65078000000001,57.6077,,,
1612,6/1/2005,142.5,21.0,,,,,,11326.6125,,,,,
1613,6/2/2005,139.4,,,,,,,,,,,,
1614,6/3/2005,140.8,,,,,,,,,,,,
1615,6/4/2005,140.7,,,,,,,,,,,,
1616,6/5/2005,140.8,,0.1,,,,,,53.2928,,,,
1617,6/6/2005,140.0,,0.1,0.1,24,2.0,,,52.99,52.99,12717.6,1059.8,
1618,6/7/2005,142.1,21.0,,,,,,11294.8185,,,,,
1619,6/8/2005,156.4,20.0,,,,,,11839.48,,,,,
1620,6/9/2005,156.5,,,,,,,,,,,,
1621,6/10/2005,144.3,,,,,,,,,,,,
1622,6/11/2005,144.6,,,,,,,,,,,,
1623,6/12/2005,139.3,,0.1,,,,,,52.72505,,,,
1624,6/13/2005,144.2,,0.1,0.1,,,,,54.5797,54.5797,,,
1625,6/14/2005,141.3,,0.1,,,,,,53.48205,,,,
1626,6/15/2005,142.8,22.0,,,,,,11890.956,,,,,
1627,6/16/2005,141.0,,,,,,,,,,,,
1628,6/17/2005,142.5,22.0,,,,,,11865.975,,,,,
1629,6/18/2005,138.8,,,,,,,,,,,,
1630,6/19/2005,135.9,,,,,,,,,,,,
1631,6/20/2005,140.1,,0.1,0.1,,,,,53.02785,53.02785,,,
1632,6/21/2005,144.2,20.0,,,,,,10915.94,,,,,
1633,6/22/2005,146.9,21.0,,,,,,11676.3465,,,,,
1634,6/23/2005,143.7,,,,,,,,,,,,
1635,6/24/2005,137.7,,,,,,,,,,,,
1636,6/25/2005,136.9,,,,,,,,,,,,
1637,6/26/2005,136.4,,,,,,,,,,,,
1638,6/27/2005,139.5,,0.1,0.1,,,,,52.80075,52.80075,,,
1639,6/28/2005,109.8,25.0,,,,,,10389.825,,,,,
1640,6/29/2005,155.6,22.0,,,,,,12956.812,,,,,
1641,6/30/2005,152.6,,,,,,,,,,,,
1642,7/1/2005,140.1,,,,,,,,,,,,
1643,7/2/2005,133.8,,,,,,,,,,,,
1644,7/3/2005,107.6,,,,,,,,,,,,
1645,7/4/2005,150.7,,0.12,0.1,26.2,2.1,,,68.44794,57.03995,14924.731080000001,1187.913999,
1646,7/5/2005,144.7,20.0,,,,,,10953.79,,,,,
1647,7/6/2005,137.8,23.0,,,,,,11996.178999999998,,,,,
1648,7/7/2005,137.8,,,,,,,,,,,,
1649,7/8/2005,135.9,,,,,,,,,,,,
1650,7/9/2005,134.9,,,,,,,,,,,,
1651,7/10/2005,132.1,,,,,,,,,,,,
1652,7/11/2005,138.1,,0.1,0.1,,,,,52.27085,52.27085,,,
1653,7/12/2005,137.0,23.0,,,,,,11926.535,,,,,
1654,7/13/2005,135.2,22.0,,,,,,11258.104,,,,,
1655,7/14/2005,144.8,,,,,,,,,,,,
1656,7/15/2005,145.2,,,,,,,,,,,,
1657,7/16/2005,138.8,,,,,,,,,,,,
1658,7/17/2005,137.2,,,,,,,,,,,,
1659,7/18/2005,142.3,,0.12,0.1,,,,,64.63266,53.86055,,,
1660,7/19/2005,140.9,20.0,,,,,,10666.13,,,,,
1661,7/20/2005,142.5,22.0,,,,,,11865.975,,,,,
1662,7/21/2005,141.0,,,,,,,,,,,,
1663,7/22/2005,141.0,,,,,,,,,,,,
1664,7/23/2005,127.2,,,,,,,,,,,,
1665,7/24/2005,147.0,,,,,,,,,,,,
1666,7/25/2005,143.8,,0.1,0.1,,,,,54.4283,54.4283,,,
1667,7/26/2005,140.7,21.0,,,,,,11183.5395,,,,,
1668,7/27/2005,143.1,21.0,,,,,,11374.3035,,,,,
1669,7/28/2005,137.5,,,,,,,,,,,,
1670,7/29/2005,141.7,,,,,,,,,,,,
1671,7/30/2005,138.3,,,,,,,,,,,,
1672,7/31/2005,134.5,,,,,,,,,,,,
1673,8/1/2005,140.5,,0.14,0.1,23,2.2,,,74.45095,53.17925,12231.2275,1169.9435,
1674,8/2/2005,140.3,20.0,,,,,,10620.71,,,,,
1675,8/3/2005,143.5,22.0,,,,,,11949.245,,,,,
1676,8/4/2005,142.8,,,,,,,,,,,,
1677,8/5/2005,138.9,,,,,,,,,,,,
1678,8/6/2005,135.7,,,,,,,,,,,,
1679,8/7/2005,133.1,,,,,,,,,,,,
1680,8/8/2005,138.3,,0.13,0.1,,,,,68.050515,52.34655,,,
1681,8/9/2005,139.7,18.0,,,,,,9517.761,,,,,
1682,8/10/2005,137.1,19.0,,,,,,9859.5465,,,,,
1683,8/11/2005,140.7,,,,,,,,,,,,
1684,8/12/2005,142.9,,,,,,,,,,,,
1685,8/13/2005,138.4,,,,,,,,,,,,
1686,8/14/2005,137.6,,,,,,,,,,,,
1687,8/15/2005,136.7,,0.14,0.1,,,,,72.43733,51.74095,,,
1688,8/16/2005,146.9,21.0,,,,,,11676.3465,,,,,
1689,8/17/2005,141.9,22.0,,,,,,11816.013,,,,,
1690,8/18/2005,141.5,,,,,,,,,,,,
1691,8/19/2005,144.3,,,,,,,,,,,,
1692,8/20/2005,137.2,,,,,,,,,,,,
1693,8/21/2005,136.6,,,,,,,,,,,,
1694,8/22/2005,139.7,,0.1,0.1,,,,,52.87645,52.87645,,,
1695,8/23/2005,140.1,20.0,,,,,,10605.57,,,,,
1696,8/24/2005,143.0,25.0,,,,,,13531.375,,,,,
1697,8/25/2005,116.1,,,,,,,,,,,,
1698,8/26/2005,160.9,,,,,,,,,,,,
1699,8/27/2005,139.3,,,,,,,,,,,,
1700,8/28/2005,139.2,,,,,,,,,,,,
1701,8/29/2005,143.6,,0.18,0.1,,,,,97.83468,54.3526,,,
1702,8/30/2005,138.0,19.0,,,,,,9924.27,,,,,
1703,8/31/2005,138.4,21.0,,,,,,11000.723999999998,,,,,
1704,9/1/2005,140.0,,,,,,,,,,,,
1705,9/2/2005,131.0,,,,,,,,,,,,
1706,9/3/2005,143.8,,,,,,,,,,,,
1707,9/4/2005,129.2,,,,,,,,,,,,
1708,9/5/2005,129.1,,0.1,0.1,25,2.2,,,48.86435,48.86435,12216.0875,1075.0157,
1709,9/6/2005,132.3,20.0,,,,,,10015.11,,,,,
1710,9/7/2005,148.4,21.0,,,,,,11795.573999999999,,,,,
1711,9/8/2005,129.7,,,,,,,,,,,,
1712,9/9/2005,144.1,,,,,,,,,,,,
1713,9/10/2005,134.3,,,,,,,,,,,,
1714,9/11/2005,132.6,,,,,,,,,,,,
1715,9/12/2005,133.4,,0.1,0.1,,,,,50.4919,50.4919,,,
1716,9/13/2005,135.0,23.0,,,,,,11752.425,,,,,
1717,9/14/2005,133.1,25.0,,,,,,12594.5875,,,,,
1718,9/15/2005,135.7,,,,,,,,,,,,
1719,9/16/2005,134.8,,,,,,,,,,,,
1720,9/17/2005,133.9,,,,,,,,,,,,
1721,9/18/2005,130.8,,,,,,,,,,,,
1722,9/19/2005,133.8,,0.13,0.1,,,,,65.83629,50.6433,,,
1723,9/20/2005,132.3,20.0,,,,,,10015.11,,,,,
1724,9/21/2005,123.0,24.0,,,,,,11173.32,,,,,
1725,9/22/2005,138.9,,,,,,,,,,,,
1726,9/23/2005,132.0,,,,,,,,,,,,
1727,9/24/2005,129.7,,,,,,,,,,,,
1728,9/25/2005,132.4,,,,,,,,,,,,
1729,9/26/2005,133.5,,0.25,0.1,,,,,126.324375,50.52975,,,
1730,9/27/2005,116.6,24.0,,,,,,10591.944,,,,,
1731,9/28/2005,156.4,22.0,,,,,,13023.428,,,,,
1732,9/29/2005,134.1,,,,,,,,,,,,
1733,9/30/2005,123.1,,,,,,,,,,,,
1734,10/1/2005,139.3,,,,,,,,,,,,
1735,10/2/2005,129.0,,0.1,,,,,,48.8265,,,,
1736,10/3/2005,129.7,,0.1,0.1,19,1.6,,,49.09145,49.09145,9327.3755,785.4632,
1737,10/4/2005,132.5,19.0,0.1,,,,,9528.7375,50.15125,,,,
1738,10/5/2005,133.6,26.0,,,,,,13147.576000000001,,,,,
1739,10/6/2005,128.2,,,,,,,,,,,,
1740,10/7/2005,139.8,,,,,,,,,,,,
1741,10/8/2005,134.4,,,,,,,,,,,,
1742,10/9/2005,132.5,,,,,,,,,,,,
1743,10/10/2005,136.8,,0.1,0.1,,,,,51.7788,51.7788,,,
1744,10/11/2005,134.5,25.0,,,,,,12727.0625,,,,,
1745,10/12/2005,129.6,25.0,,,,,,12263.4,,,,,
1746,10/13/2005,146.7,,,,,,,,,,,,
1747,10/14/2005,130.7,,,,,,,,,,,,
1748,10/15/2005,134.7,,,,,,,,,,,,
1749,10/16/2005,130.5,,,,,,,,,,,,
1750,10/17/2005,131.4,,0.1,0.1,,,,,49.7349,49.7349,,,
1751,10/18/2005,130.8,24.0,,,,,,11881.872,,,,,
1752,10/19/2005,130.6,24.0,,,,,,11863.704,,,,,
1753,10/20/2005,131.1,,,,,,,,,,,,
1754,10/21/2005,133.2,,,,,,,,,,,,
1755,10/22/2005,132.3,,,,,,,,,,,,
1756,10/23/2005,129.0,,,,,,,,,,,,
1757,10/24/2005,131.2,,0.1,0.1,,,,,49.6592,49.6592,,,
1758,10/25/2005,131.1,25.0,,,,,,12405.3375,,,,,
1759,10/26/2005,133.9,27.0,,,,,,13683.9105,,,,,
1760,10/27/2005,131.1,,,,,,,,,,,,
1761,10/28/2005,134.5,,,,,,,,,,,,
1762,10/29/2005,134.5,,,,,,,,,,,,
1763,10/30/2005,131.7,,,,,,,,,,,,
1764,10/31/2005,130.6,,0.11,0.1,,,,,54.37531,49.4321,,,
1765,11/1/2005,129.2,27.0,,,,,,13203.594,,,,,
1766,11/2/2005,133.7,26.0,,,,,,13157.417,,,,,
1767,11/3/2005,132.9,,,,,,,,,,,,
1768,11/4/2005,135.2,,,,,,,,,,,,
1769,11/5/2005,134.2,,,,,,,,,,,,
1770,11/6/2005,133.5,,,,,,,,,,,,
1771,11/7/2005,132.3,24.0,0.1,0.1,29,2.4,,12018.132,50.07555,50.07555,14521.9095,1201.8132,
1772,11/8/2005,135.3,25.0,,,,,,12802.7625,,,,,
1773,11/9/2005,134.6,,,,,,,,,,,,
1774,11/10/2005,133.5,,,,,,,,,,,,
1775,11/11/2005,136.6,,,,,,,,,,,,
1776,11/12/2005,137.3,,,,,,,,,,,,
1777,11/13/2005,131.5,,,,,,,,,,,,
1778,11/14/2005,132.6,,0.1,0.1,,,,,50.1891,50.1891,,,
1779,11/15/2005,131.3,24.0,,,,,,11927.292,,,,,
1780,11/16/2005,131.1,25.0,,,,,,12405.3375,,,,,
1781,11/17/2005,132.5,,,,,,,,,,,,
1782,11/18/2005,133.3,,,,,,,,,,,,
1783,11/19/2005,132.0,,,,,,,,,,,,
1784,11/20/2005,131.7,,,,,,,,,,,,
1785,11/21/2005,134.2,,,,,,,,,,,,
1786,11/22/2005,129.4,25.0,,,,,,12244.475,,,,,
1787,11/23/2005,135.2,24.0,,,,,,12281.568000000001,,,,,
1788,11/24/2005,133.0,,,,,,,,,,,,
1789,11/25/2005,139.4,,,,,,,,,,,,
1790,11/26/2005,133.4,,,,,,,,,,,,
1791,11/27/2005,127.3,,,,,,,,,,,,
1792,11/28/2005,141.2,,0.1,0.1,,,,,53.4442,53.4442,,,
1793,11/29/2005,141.2,23.0,,,,,,12292.166000000001,,,,,
1794,11/30/2005,132.6,29.0,,,,,,14554.839,,,,,
1795,12/1/2005,154.7,,,,,,,,,,,,
1796,12/2/2005,187.4,,,,,,,,,,,,
1797,12/3/2005,144.9,,,,,,,,,,,,
1798,12/4/2005,129.4,,,,,,,,,,,,
1799,12/5/2005,142.1,,0.1,0.1,32,2.5,,,53.78485,53.78485,17211.152,1344.62125,
1800,12/6/2005,133.4,28.0,,,,,,14137.732,,,,,
1801,12/7/2005,133.1,28.0,,,,,,14105.938,,,,,
1802,12/8/2005,139.5,,,,,,,,,,,,
1803,12/9/2005,134.6,,,,,,,,,,,,
1804,12/10/2005,134.3,,,,,,,,,,,,
1805,12/11/2005,132.3,,,,,,,,,,,,
1806,12/12/2005,135.3,,0.1,0.1,,,,,51.21105,51.21105,,,
1807,12/13/2005,131.9,27.0,,,,,,13479.5205,,,,,
1808,12/14/2005,132.0,27.0,,,,,,13489.74,,,,,
1809,12/15/2005,133.3,,,,,,,,,,,,
1810,12/16/2005,134.7,,,,,,,,,,,,
1811,12/17/2005,136.9,,,,,,,,,,,,
1812,12/18/2005,206.6,,,,,,,,,,,,
1813,12/19/2005,224.4,,0.86,0.1,,,,,730.44444,84.9354,,,
1814,12/20/2005,141.4,19.0,,,,,,10168.780999999999,,,,,
1815,12/21/2005,191.3,22.0,,,,,,15929.551000000001,,,,,
1816,12/22/2005,174.3,,,,,,,,,,,,
1817,12/23/2005,179.2,,,,,,,,,,,,
1818,12/24/2005,147.1,,,,,,,,,,,,
1819,12/25/2005,155.2,,,,,,,,,,,,
1820,12/26/2005,241.2,,1.3,0.1,,,,,1186.8246,91.2942,,,
1821,12/27/2005,176.4,17.0,,,,,,11350.458,,,,,
1822,12/28/2005,225.2,17.0,,,,,,14490.493999999999,,,,,
1823,12/29/2005,169.7,,,,,,,,,,,,
1824,12/30/2005,185.2,,,,,,,,,,,,
1825,12/31/2005,256.7,,,,,,,,,,,,
1826,1/1/2006,290.0,,,,,,,,,,,,
1827,1/2/2006,341.0,,1.4,0.045,12,1.5,,,1806.9589999999998,58.080825,15488.22,1936.0275,
1828,1/3/2006,345.0,,,,,,,,,,,,
1829,1/4/2006,229.0,12.0,,,,,,10401.18,,,,,
1830,1/5/2006,200.5,14.0,,,,,,10624.495,,,,,
1831,1/6/2006,194.1,,,,,,,,,,,,
1832,1/7/2006,162.3,,,,,,,,,,,,
1833,1/8/2006,193.6,,,,,,,,,,,,
1834,1/9/2006,208.5,,0.1,0.1,,,,,78.91725,78.91725,,,
1835,1/10/2006,179.8,14.0,,,,,,9527.602162000001,,,,,
1836,1/11/2006,133.2,15.0,,,,,,7562.429827,,,,,
1837,1/12/2006,169.1,,,,,,,,,,,,
1838,1/13/2006,139.4,,,,,,,,,,,,
1839,1/14/2006,178.3,,,,,,,,,,,,
1840,1/15/2006,154.6,,,,,,,,,,,,
1841,1/16/2006,165.4,,0.1,0.1,,,,,62.60389769,62.60389769,,,
1842,1/17/2006,148.8,18.0,,,,,,10137.744209999999,,,,,
1843,1/18/2006,181.6,20.0,,,,,,13747.12046,,,,,
1844,1/19/2006,153.9,,,,,,,,,,,,
1845,1/20/2006,149.5,,,,,,,,,,,,
1846,1/21/2006,149.4,,,,,,,,,,,,
1847,1/22/2006,148.7,,,,,,,,,,,,
1848,1/23/2006,147.2,,0.15,0.1,,,,,83.57279827,55.71519884,,,
1849,1/24/2006,146.3,21.0,,,,,,11628.65574,,,,,
1850,1/25/2006,145.1,22.0,,,,,,12082.477509999999,,,,,
1851,1/26/2006,143.2,,,,,,,,,,,,
1852,1/27/2006,141.8,,,,,,,,,,,,
1853,1/28/2006,141.5,,,,,,,,,,,,
1854,1/29/2006,147.0,,,,,,,,,,,,
1855,1/30/2006,159.1,,0.1,0.1,,,,,60.21935231,60.21935231,,,
1856,1/31/2006,147.6,22.0,,,,,,12290.65251,,,,,
1857,2/1/2006,144.3,27.0,,,,,,14746.738809999999,,,,,
1858,2/2/2006,144.8,,,,,,,,,,,,
1859,2/3/2006,143.8,,,,,,,,,,,,
1860,2/4/2006,144.0,,,,,,,,,,,,
1861,2/5/2006,144.9,,0.1,,,,,,54.84464769,,,,
1862,2/6/2006,145.0,,0.12,0.1,27,2.2,,,65.859,54.8825,14818.275,1207.415,
1863,2/7/2006,143.2,25.0,0.1,,,,,13550.29971,54.20119884,,,,
1864,2/8/2006,144.1,26.0,,,,,,14180.8816,,,,,
1865,2/9/2006,144.9,,,,,,,,,,,,
1866,2/10/2006,144.9,,,,,,,,,,,,
1867,2/11/2006,143.6,,,,,,,,,,,,
1868,2/12/2006,140.8,,,,,,,,,,,,
1869,2/13/2006,143.4,,0.1,0.1,,,,,54.27689769,54.27689769,,,
1870,2/14/2006,140.8,25.0,,,,,,13323.20029,,,,,
1871,2/15/2006,137.9,25.0,,,,,,13048.78692,,,,,
1872,2/16/2006,138.4,,,,,,,,,,,,
1873,2/17/2006,143.2,,,,,,,,,,,,
1874,2/18/2006,140.7,,,,,,,,,,,,
1875,2/19/2006,153.8,,,,,,,,,,,,
1876,2/20/2006,140.9,,0.22,0.1,,,,,117.32742490000001,53.33064769,,,
1877,2/21/2006,141.0,23.0,,,,,,12274.755,,,,,
1878,2/22/2006,138.7,25.0,,,,,,13124.48721,,,,,
1879,2/23/2006,128.9,,,,,,,,,,,,
1880,2/24/2006,148.7,,,,,,,,,,,,
1881,2/25/2006,137.3,,,,,,,,,,,,
1882,2/26/2006,148.6,,,,,,,,,,,,
1883,2/27/2006,207.0,,0.1,0.1,,,,,78.3495,78.3495,,,
1884,2/28/2006,208.3,17.0,,,,,,13403.0637,,,,,
1885,3/1/2006,160.4,17.0,,,,,,10320.937609999999,,,,,
1886,3/2/2006,163.3,,,,,,,,,,,,
1887,3/3/2006,160.2,,,,,,,,,,,,
1888,3/4/2006,152.1,,,,,,,,,,,,
1889,3/5/2006,159.3,,,,,,,,,,,,
1890,3/6/2006,251.8,,0.58,0.1,20,1.7,,,552.7765467,95.30630116,19061.26023,1620.20712,
1891,3/7/2006,221.0,16.0,,,,,,13383.76,,,,,
1892,3/8/2006,169.4,18.0,,,,,,11541.22158,,,,,
1893,3/9/2006,158.2,,,,,,,,,,,,
1894,3/10/2006,156.2,,,,,,,,,,,,
1895,3/11/2006,156.1,,,,,,,,,,,,
1896,3/12/2006,159.0,,,,,,,,,,,,
1897,3/13/2006,155.1,,0.15,0.1,,,,,88.05802847,58.70535231,,,
1898,3/14/2006,196.9,20.0,,,,,,14905.32954,,,,,
1899,3/15/2006,165.7,17.0,,,,,,10661.9663,,,,,
1900,3/16/2006,156.0,,,,,,,,,,,,
1901,3/17/2006,172.9,,,,,,,,,,,,
1902,3/18/2006,157.2,,,,,,,,,,,,
1903,3/19/2006,151.5,,,,,,,,,,,,
1904,3/20/2006,179.3,,0.2,0.1,,,,,135.7301023,67.86505116,,,
1905,3/21/2006,191.4,17.0,,,,,,12315.632609999999,,,,,
1906,3/22/2006,159.4,19.0,,,,,,11463.250559999999,,,,,
1907,3/23/2006,150.0,,,,,,,,,,,,
1908,3/24/2006,150.2,,,,,,,,,,,,
1909,3/25/2006,238.4,,,,,,,,,,,,
1910,3/26/2006,186.3,,,,,,,,,,,,
1911,3/27/2006,172.3,,0.1,0.1,,,,,65.21555116,65.21555116,,,
1912,3/28/2006,188.6,19.0,,,,,,13563.169440000001,,,,,
1913,3/29/2006,169.1,21.0,,,,,,13440.913990000001,,,,,
1914,3/30/2006,154.7,,,,,,,,,,,,
1915,3/31/2006,178.7,,,,,,,,,,,,
1916,4/1/2006,202.6,,,,,,,,,,,,
1917,4/2/2006,164.5,,,,,,,,,,,,
1918,4/3/2006,214.9,,0.49,0.1,20,1.4,,,398.5642737,81.33964769,16267.929540000001,1138.755068,
1919,4/4/2006,235.8,16.0,,,,,,14280.048180000002,,,,,
1920,4/5/2006,265.0,12.0,,,,,,12036.3,,,,,
1921,4/6/2006,223.8,,,,,,,,,,,,
1922,4/7/2006,183.2,,,,,,,,,,,,
1923,4/8/2006,179.5,,,,,,,,,,,,
1924,4/9/2006,164.5,,,,,,,,,,,,
1925,4/10/2006,176.4,,,,,,,,,,,,
1926,4/11/2006,179.1,20.0,,,,,,13557.87046,,,,,
1927,4/12/2006,199.5,19.0,,,,,,14347.0425,,,,,
1928,4/13/2006,169.2,,,,,,,,,,,,
1929,4/14/2006,162.5,,,,,,,,,,,,
1930,4/15/2006,158.8,,,,,,,,,,,,
1931,4/16/2006,184.9,,,,,,,,,,,,
1932,4/17/2006,170.5,,0.34,0.1,,,,,219.41645,64.53425,,,
1933,4/18/2006,164.4,18.0,,,,,,11200.57158,,,,,
1934,4/19/2006,163.8,20.0,,,,,,12399.66023,,,,,
1935,4/20/2006,158.5,,,,,,,,,,,,
1936,4/21/2006,155.7,,,,,,,,,,,,
1937,4/22/2006,155.1,,,,,,,,,,,,
1938,4/23/2006,154.7,,,,,,,,,,,,
1939,4/24/2006,155.0,,0.13,0.1,,,,,76.26775,58.6675,,,
1940,4/25/2006,150.5,21.0,,,,,,11962.4925,,,,,
1941,4/26/2006,150.4,22.0,,,,,,12523.807490000001,,,,,
1942,4/27/2006,153.0,,,,,,,,,,,,
1943,4/28/2006,149.6,,,,,,,,,,,,
1944,4/29/2006,149.6,,,,,,,,,,,,
1945,4/30/2006,148.9,,,,,,,,,,,,
1946,5/1/2006,151.3,,0.27,0.1,23,2.3,,,154.6210381,57.26705116,13171.42177,1317.142177,
1947,5/2/2006,150.4,21.0,,,,,,11954.54351,,,,,
1948,5/3/2006,149.4,21.0,,,,,,11875.058509999999,,,,,
1949,5/4/2006,146.1,,,,,,,,,,,,
1950,5/5/2006,147.8,,,,,,,,,,,,
1951,5/6/2006,144.1,,,,,,,,,,,,
1952,5/7/2006,143.3,,,,,,,,,,,,
1953,5/8/2006,155.1,,0.1,0.1,,,,,58.70535231,58.70535231,,,
1954,5/9/2006,144.4,19.0,,,,,,10384.52556,,,,,
1955,5/10/2006,143.9,21.0,,,,,,11437.89101,,,,,
1956,5/11/2006,146.7,,,,,,,,,,,,
1957,5/12/2006,143.8,,,,,,,,,,,,
1958,5/13/2006,144.0,,,,,,,,,,,,
1959,5/14/2006,140.9,,,,,,,,,,,,
1960,5/15/2006,142.6,,0.11,0.1,,,,,59.37151254,53.97410231,,,
1961,5/16/2006,144.7,24.0,,,,,,13144.54772,,,,,
1962,5/17/2006,144.0,22.0,,,,,,11990.88,,,,,
1963,5/18/2006,144.7,,,,,,,,,,,,
1964,5/19/2006,143.3,,,,,,,,,,,,
1965,5/20/2006,143.5,,,,,,,,,,,,
1966,5/21/2006,142.8,,,,,,,,,,,,
1967,5/22/2006,152.2,,0.11,0.1,,,,,63.36846873,57.60769884,,,
1968,5/23/2006,141.5,20.0,,,,,,10711.55,,,,,
1969,5/24/2006,140.6,22.0,,,,,,11707.762509999999,,,,,
1970,5/25/2006,135.5,,,,,,,,,,,,
1971,5/26/2006,134.5,,,,,,,,,,,,
1972,5/27/2006,131.2,,,,,,,,,,,,
1973,5/28/2006,126.8,,,,,,,,,,,,
1974,5/29/2006,131.6,,0.12,0.1,,,,,59.77272277,49.81060231,,,
1975,5/30/2006,138.5,18.0,,,,,,9436.005,,,,,
1976,5/31/2006,140.2,31.0,,,,,,16450.36664,,,,,
1977,6/1/2006,144.7,,,,,,,,,,,,
1978,6/2/2006,140.4,,,,,,,,,,,,
1979,6/3/2006,137.9,,,,,,,,,,,,
1980,6/4/2006,134.3,,,,,,,,,,,,
1981,6/5/2006,136.2,,0.1,0.1,26,2.6,,,51.55169884,51.55169884,13403.4417,1340.3441699999998,
1982,6/6/2006,137.7,22.0,,,,,,11466.27875,,,,,
1983,6/7/2006,138.6,19.0,,,,,,9967.419439,,,,,
1984,6/8/2006,114.9,,,,,,,,,,,,
1985,6/9/2006,138.8,,,,,,,,,,,,
1986,6/10/2006,155.8,,,,,,,,,,,,
1987,6/11/2006,133.4,,0.1,,,,,,50.49189769,,,,
1988,6/12/2006,131.4,,0.1,0.1,,,,,49.73489769,49.73489769,,,
1989,6/13/2006,138.3,22.0,0.1,,,,,11516.24125,52.34655116,,,,
1990,6/14/2006,136.0,23.0,,,,,,11839.48,,,,,
1991,6/15/2006,134.2,,,,,,,,,,,,
1992,6/16/2006,135.6,,,,,,,,,,,,
1993,6/17/2006,133.5,,,,,,,,,,,,
1994,6/18/2006,130.8,,0.1,,,,,,49.50780116,,,,
1995,6/19/2006,135.3,,0.1,0.1,,,,,51.21105116,51.21105116,,,
1996,6/20/2006,138.1,24.0,0.1,,,,,12545.00455,52.27085231,,,,
1997,6/21/2006,135.9,22.0,,,,,,11316.39249,,,,,
1998,6/22/2006,135.0,,,,,,,,,,,,
1999,6/23/2006,134.3,,,,,,,,,,,,
2000,6/24/2006,133.0,,,,,,,,,,,,
2001,6/25/2006,130.8,,,,,,,,,,,,
2002,6/26/2006,132.1,,0.14,0.1,,,,,69.99979323,49.99985231,,,
2003,6/27/2006,132.7,20.0,,,,,,10045.38977,,,,,
2004,6/28/2006,130.3,19.0,,,,,,9370.524719,,,,,
